student_id,uw_netid,name,premajor,international,omad,activity,assignments,grades
1291107,jmzsgx07,James Bratcher,1,0,0,0.12891893039892377,-1.5,-0.06664460573406661
3934487,mkkcme49,Velma Gibson,1,0,0,0.3543317597650919,-1.5,0.5596193616862148
3435448,adijap03,Mildred Long,1,0,0,0.03416778354409011,-1.5,3.1426709753808915
4139908,wfcuoq68,Scott Harrod,1,0,0,0.5369258281476483,0,1.2239490618141913
7661924,dsczed38,Jeffery Sprague,1,0,0,-0.8473128251146633,0.5,-0.7334537026602499
2403592,eyhyjm75,Edward Tyler,1,0,0,1.5052293679571171,-2.5,1.456051450252728
6171644,sjlqjy87,Mary Dawson,1,0,0,1.6066102126015949,-1.5,-0.7300904492247895
4422760,ozahev50,Glenn Miller,1,0,0,0.5657618891826122,-2.5,1.7673116050798647
1859689,uoecix28,Robert Esparza,1,0,0,2.1937898245158447,-0.5,-1.4985233640842015
9905565,wywpoa07,Yesenia Sliter,1,0,0,1.1713060465887972,-1.5,-3.0862670780231714
6163372,vxubau33,Richard Swanhart,1,0,0,-0.45258042287170586,-2,0.2670296622648891
8406971,sxkehz80,Robert Bonilla,1,0,0,0.21175417966575516,0,-0.4819712601976338
1458247,xpzxck05,Diane Ooten,1,0,0,0.2647714961189864,-1,0.906174228164315
5548994,nlfwok56,Deborah Ohara,1,0,0,1.7354072287650757,-2,2.3662000690029936
9979711,dbswfj31,Sally David,1,0,0,-1.7712495885281716,-2,1.2133057492652792
6062612,owuaev74,Michelle Cox,1,0,0,-0.2832154476840536,-2,1.0904536193403223
3178258,frshcv62,Laura Gerber,1,0,0,1.5798595042320054,-2,1.8759947601573845
4240199,dvtepl53,Carol Dowdy,1,0,0,0.5634524168287278,-1,-1.6108077096604863
1029437,dlnqyr91,Ruth Mcguire,1,0,0,0.5763055216797337,-1,-1.232378083841303
3274734,vchcyw87,Mary Maher,1,0,0,-2.042043652323715,2,1.565861013252924
1744607,gjjinh34,Carol Pemberton,1,0,0,0.8249537720410469,-2.5,-0.7532982561278043
8384946,gekrjj71,Reginald Botkin,1,0,0,2.8849448498768693,-2.5,-2.6692913739170416
6135755,wzcfdu06,Brandy Orzell,1,0,0,-1.060921207668918,-1,-2.24486269527425
3764448,hpaznt08,John Brown,1,0,0,1.2015239281795829,-2,-1.5771179056420062
2916095,qghumk26,Ruth Ringler,1,0,0,0.6010639857133304,-1,1.2435866140746992
7516198,csxabl98,Larry Fairman,1,0,0,-0.1646321106643187,-1,0.514942168718072
2486781,fdjygb18,Dianne Marshall,1,0,0,0.13745252065627334,-1,2.787283414616769
7892022,paveje43,Michael Oakman,0,1,0,-0.8313342251861489,-0.5,-2.4742954652305182
6682529,ubxfxw37,Caroline Arcangel,0,1,0,-1.6318105495692548,-3.5,1.3294333975750554
3417143,xnbrgx94,George Fike,0,1,0,0.10231597952638438,-1.5,-0.24897246584550103
0457654,xgujsb44,Marion Hood,0,1,0,0.7387092277987382,-3.5,0.6126612644896356
8810499,xtihag29,Tommie Hammonds,0,1,0,0.20667491068572108,0.5,1.1181496046850832
0352843,bohgvz13,Sol Mendez,0,1,0,-1.76627679556222,-2.5,2.717673505113517
3155981,qeohxu57,Ismael Allen,0,1,0,2.0615607591735143,-1.5,-0.45075547255473314
4011328,osfyvk76,Billie Noland,0,1,0,-0.3891815478350269,-3,0.29010726088885086
3154435,zuvmkq51,Elaine Gibbs,0,1,0,0.7672070850974553,-1,0.668339743355121
2116429,evaufs21,Robert Gross,0,1,0,0.49057405233391016,1,1.037414824428911
0142783,tdindg70,Loretta Banks,0,1,0,1.1192910912262004,-1,1.4920749375512807
9122668,xdbole26,John Currin,0,1,0,-0.1528684249765906,-3.5,0.01484262109465373
5131306,cccfkw24,Stella Capps,0,1,0,0.6350439442603477,-2.5,-0.3568780612415887
0882497,merwjr38,Yolanda Gutierrez,0,1,0,0.3564036691490742,-0.5,-0.837504392455882
7637467,zoeqak48,Paul Johnson,0,1,0,-2.0516669485762002,1,0.4878946275424898
0753232,furirv55,Deborah Summers,0,1,0,1.3503397116499007,1.5,0.8199685692471963
0623179,ooknux94,Alyssa Casson,0,1,0,0.8494240662971189,-1.5,1.374130244094749
8386067,pepyrj37,Angela Drum,0,1,0,-1.343333224769153,1,0.6271162959733898
9158646,hyfzyp39,Justin Perino,0,1,0,0.08549637415012157,-2,2.7332486006591905
8079783,zztuvt85,Andrea Stivers,0,1,0,0.8424084755854047,-1.5,1.2524832340227139
5614207,zbafbq11,Gina Mccartney,0,1,0,2.117866661664917,-3,-0.06891380928506852
3465808,qbwbxn77,Terry Huston,0,1,0,-1.7376312209029736,-2,-3.1954504086363524
1304452,zoylya07,Joe Blevins,0,1,0,0.23121270582291498,-0.5,1.3281407385167814
5270032,kucnlr72,Charmaine Robinson,0,1,0,1.5926428549174299,-2,0.6528292401457412
7226803,xwthmt48,Kurt Kelly,0,1,0,-0.23212299933471758,0,-0.46901601547105365
6598479,akfhlo03,Beverly Gover,0,1,0,0.7941639992800456,-2.5,-0.21594770907483074
8044343,zrlygj15,Raymond Faulk,0,1,0,-0.7309906962621184,-0.5,1.0577636100645122
9505080,xcgrul80,Melissa Trask,0,1,0,2.998263637362731,2,-2.846530560907618
4307089,vbzrdm24,Harris Brackeen,0,1,0,0.04006095713253632,-1,1.8172475939583528
3005860,ynboly80,Debbie Hart,0,1,0,-0.48758927226062454,-2,0.4589665979430366
6242112,gniptp79,Joanne Nolan,0,1,0,-0.1685614973546059,-2,0.7006941358813501
8395378,ugpalk43,Roy Cunningham,0,1,0,0.8974430927262596,-3,0.7429489284092092
4021317,oixecf78,James Bryant,0,1,0,0.9113255335902029,-1.5,1.7841133533859423
5418780,pblkab49,Diane Garner,0,1,0,-0.7387345100220895,-1.5,2.4284472966678416
3864075,xuybpc93,Ken Hilsinger,0,1,0,0.7087403914322881,-3,0.640830979759496
5835969,aobwzo71,Sarah Beckett,0,1,0,-0.3257133970783075,1,-0.46135869480519087
5720260,msbcke88,Luisa Vanderploeg,0,1,0,1.6910171929270224,0.5,3.5362071562765216
8212139,piubgu11,Gregory Lanosga,0,1,0,0.9652832035998351,-2,0.3620803571416422
9953034,vxieba84,Judith Harris,0,1,0,0.7714423299144837,0.5,0.7213563859814407
8809355,yvqjqy23,Robert Brittingham,0,1,0,0.9232797500517993,-1,2.815699176613471
5245548,sqaatv71,Conrad Moreno,0,1,0,-0.3096820493212187,0,-1.0919323502326197
3748627,wpolwn65,Daniel Pack,0,1,0,-0.2794415563896271,1.5,-0.2304045608955798
9391212,ihlple25,Sandra Zierenberg,0,1,0,0.6563503748582535,-0.5,1.7948735148570822
8360156,sltubr54,Terry Turner,0,1,0,-1.3184460150456259,-2,-2.1176017177323594
5409127,balbpk54,Albert Geiger,0,1,0,1.2714814618284702,-0.5,2.451737200802211
0396776,dlhhmy93,Michael Brooks,0,1,0,-0.5014955634281195,1.5,-0.2595477726773794
7197623,ikpqky75,Amelia Moers,0,1,0,-0.7641838675065378,-2.5,1.743808894110309
2884205,jqekrx58,Kristy Mcglade,0,1,0,1.515438083770059,-0.5,1.4048304336333768
4190551,qwhtlj40,Julia Key,0,1,0,-0.26539204005186434,0.5,0.27097387256561234
0427716,cdqhgs03,Susan Buser,0,1,0,-0.09747120141169141,-1,1.2882997253485593
5026497,gysjot52,Eugene Walker,0,1,0,-1.9672101174513683,1,-1.5562022848219925
5728949,dranev24,Mildred Hanna,0,1,0,0.8551688859477249,-3.5,1.0245294884973326
0491567,kyywmw21,Patricia Norris,0,1,0,-1.0918065892822955,-1,0.3329426532405533
5768633,hugxrb39,Lloyd Marton,0,1,0,1.7619624781473098,-3,2.1145357470963857
4302607,mwvwcg16,Stephanie Sanders,0,1,0,3.175375424450719,-0.5,0.6983479464169466
0226326,xbmazs93,Peter Freeney,0,1,0,-1.176336549845808,-1,-2.0509957525875127
4785652,cchuuq56,Vincent Mcmillan,0,1,0,-0.2717777737867948,3.5,-1.0236716207352785
3247274,vlugix78,Juliette Gurnett,0,1,0,1.4010875104282388,-4,-2.740972497518107
6756570,iaokza74,Christian Abbott,0,1,0,-1.0436338400026441,-1.5,-0.08447749750082689
1794041,spbesq91,Eric Holderby,0,1,0,1.1419479361007934,1,0.7091571847241971
9649653,fartxt98,Linda Eberly,0,1,0,1.3586109476511279,-3,1.159813277216367
8853654,xsseon11,Eugenia Knight,0,1,0,1.1672642651661915,-2.5,-2.710860428713243
8283872,rayymn60,Frank Pritchett,0,1,0,-1.4700946949603977,-3,-0.9352894361502848
8968355,fseyrr43,Tanya Fontana,0,1,0,-2.8925599843565806,-3.5,0.16498493581215445
0814012,iutmoi34,Julian Wilson,0,1,0,0.137191998127558,0,2.286970910423369
2764372,wctxdp70,Judith Belcher,0,1,0,0.5263699370887442,1.5,1.4694077685492344
3963405,ulhyro43,Kim Schlager,0,1,0,0.8464722132124685,-2.5,0.08149326099866805
6972356,hvbyva36,Edward Kelly,0,1,0,-2.3086606693705916,-0.5,1.5211259559527655
0555330,ddvhzu70,Anna Keeton,0,1,0,-0.6919544179811261,0.5,-1.3130648489827341
8182596,sakoez06,Bill Breeden,0,1,0,0.5527609216864304,-3.5,1.8408870349763884
0325984,ddpjfu83,Josephine Andersen,0,1,0,1.5514658849093586,0.5,2.039269344389049
3077578,ohmuyf36,Annette Webster,0,1,0,-1.2947298090743993,1,-1.439745148144382
5193092,xgqgil02,Clarence Oberley,0,1,0,-0.8881186900529991,-1.5,1.0120047108197072
2903350,ytnjce13,Hugh Holland,0,1,0,0.41557909233119794,1.5,1.687888515379651
6077199,qqyjlo25,Sharon Murphy,0,1,0,2.445008426248778,-2.5,0.927023931123844
7109213,raljre93,Kim Ballard,0,1,0,-2.7278615579506034,2.5,2.701591255136087
1141949,abacki90,Ruth Mcnair,0,1,0,2.145665803905027,-1.5,0.25042069981811377
3563334,enygfj32,Jonathan Pares,0,1,0,1.1876746198803234,-3.5,0.8627439995754269
5408184,xhexdt24,Ward Johnson,0,1,0,0.5286705580756195,1,0.16032137591491846
2654674,uxiiex91,Adrian Williams,0,1,0,0.5099068523153703,-0.5,-0.1710183152353162
3781456,pvrshs27,Beverly Thalls,0,1,0,-0.1064050771154168,-1.5,-0.2535907630161569
5422792,uigztu24,Abbie Russell,0,1,0,-0.11361448432717935,-2.5,1.1744673385136668
4318386,qwmhlh84,Christina Febus,0,1,0,2.571283747345654,-3,1.5926926135210904
1595017,mksocc69,Jason Ginn,0,1,0,-1.4239644907616764,-1,0.3146694968689481
6708726,epjrqh38,Ester Leblanc,0,1,0,0.6169317198656117,-1,0.684208822628781
8244402,dybczs55,Clayton Daniels,0,1,0,-0.3595640886769642,0,1.8193391949763367
0396702,erjzus54,Deanna Houston,0,1,0,1.2440118374000164,-1.5,0.4822730634423795
7174090,mlfnps88,Kenneth Talib,0,1,0,2.8526493338961387,2,-0.19695423719903182
6420254,oxmxbg32,Heather Cooley,0,1,0,3.100484562854531,-1,1.2858042563051333
6756446,ngdhir90,Rebecca Perry,0,1,0,0.16969636569017865,-3,0.45493527011773693
7629097,ojkrlf21,Kimberly South,0,1,0,1.7226208042093223,0,-0.07509115076181594
1241472,tcqcvx58,Jo Galvan,0,1,0,-0.5757778564407996,-4.5,-3.3194460419989014
6055330,bouoow84,Nathan Ramirez,0,1,0,-0.08205301062347647,-0.5,2.189665774857035
7818312,mvndld66,Frankie Walker,0,1,0,0.8889435267715484,3.5,-1.5325993840839796
5492082,vpaaba06,David Driskill,0,1,0,0.7829343893502472,-0.5,0.24788375734150314
1769151,gafiip13,Monica Limberg,0,1,0,1.89280220450296,0,-0.9948479707041109
2714217,sdekyl70,Kristen Warrington,0,1,0,0.21722338402729946,0.5,-1.6307256869690696
6038455,lhqqgy89,Roy Heacock,0,1,0,0.45706560421577436,-2.5,-2.521732741053068
1301173,zksmmp76,William Walters,0,1,0,-0.7247188126317035,-1.5,0.8224838481363648
6036886,qosiyu96,Steve Mcguire,0,1,0,-0.3238599124630568,0,0.17363527427424685
2622098,prmbra33,Deborah Creighton,0,1,0,-3.3360520600660415,-1.5,1.6113626973882589
5675108,zryyvf71,Alice Dunbar,0,1,0,-0.8729771764799841,-0.5,2.7123681427481277
1013415,yketyn71,Edward Graham,0,1,0,-1.0160514400437641,-1,-0.37908666176259054
8864808,gsvdtg17,Mary Anderson,0,1,0,-4.394177744003875,-1.5,0.8371080321334876
0181106,mguveu85,Sandra Elliott,0,1,0,0.5046912917605848,2,-1.2636126788525677
1755294,cgwjhu31,Catalina Braun,0,1,0,-3.145815988647614,-3,1.191529126132819
3168583,fskgwx87,Aleida Tarkington,0,1,0,0.6941012010952203,1.5,-0.6465713519781771
1892603,akfxkt29,Kevin Arthur,0,1,0,0.7987919509175709,-1.5,-0.701507624026033
7731596,ekvogd02,Brenda Stinson,0,1,0,0.9454076388600718,0,0.026665054799464016
1682901,fenxxv03,Whitney Bishop,0,1,0,0.06602213580993865,1,1.2916433874254043
2502274,zzlklx33,Carmen Mcfadden,0,1,0,-1.2585348488796861,-1,0.25945453694269105
4171650,dfmldj59,Robin Sinha,0,1,0,-0.253151701846261,-1.5,-2.5338638767347135
7316328,rsummk72,Austin Solarzano,0,1,0,-1.4321307794203175,-2.5,-0.13731584340518044
7388864,jvajip13,Jerry Benge,0,1,0,-2.4635040637928247,-2,2.468653704482959
7332383,vkujtr51,Carol Bautista,0,1,0,-0.22133569130460184,-1.5,0.2329402172167434
8982569,egkzsr56,Ernest Guevarra,0,1,0,0.8702791370609075,0,1.9064428157093527
4449417,xntpbj37,Milton Peden,0,1,0,-0.5455111377247412,-3,1.6683356628928934
4533947,sodqmq35,Fred Murphy,0,1,0,0.3377693444599199,0.5,-1.2469591061135072
4701468,nkuslp98,Mark Franzen,0,1,0,0.8894838747014022,-1,-0.2934266058171753
1103136,bahfiu04,Roy Mclellan,0,1,0,1.244666425788978,-3.5,-0.6817328164579974
4073889,ixkaov82,Denise Waller,0,1,0,-0.673914461229602,-1.5,0.13321373553682747
5648534,jdhnfy77,Larry Hardaway,0,1,0,-1.7269186021123843,-3.5,-0.5359897273029004
4989557,sinnwx20,Sandra Connell,0,1,0,1.3866109991287834,-2,-3.711576836318914
0366413,unhwjn15,Michael Christenson,0,1,0,0.40898188539199243,1,0.2583490738699883
4947696,lgdbue95,Frieda Haight,0,1,0,0.4928935855463692,-2,1.5585901730546237
3042361,ioxxjn54,Paul Evans,0,1,0,3.4104986008400484,-1,0.579436612794777
0589791,fezvme85,Angela Guzman,0,1,0,2.742705146388408,-2,1.4077669236838144
2846620,cjxqjv52,Melvin Holland,0,1,0,-1.5043146364899327,-2.5,2.421572973441042
0415395,qlqcxk62,Richard Okeefe,0,1,0,-0.02439187720468805,-2,-1.0262836721665125
8859751,zxssjc02,Joyce Rembert,0,1,0,1.8886518568571908,-1.5,-0.06830304286902056
4103422,iymmek48,Patrice White,0,1,0,-2.089617476692254,-2.5,1.6373491127891358
7426078,uatamq77,Jeffrey Melo,0,1,0,1.9009383029154305,-0.5,1.519271636966609
5439718,ovyyne47,Greg Cahoon,0,1,0,-1.1742069393994043,-3,0.47023680114915667
0348321,njzgvb15,Pamela Abramson,0,1,0,-1.2142874566868884,-2,2.92767590330622
1187875,nxamlk73,Jocelyn Contreras,0,1,0,0.2048044748161315,-2,0.25917146178666606
3103756,uwbqwu32,Lois Cushing,0,1,0,0.9238848589587274,-1.5,-1.3007493671616208
2914163,grcqsy59,Florence Lewis,0,1,0,0.0682511810447064,-1,1.8472117645733572
8178070,tuxxvq19,Alfred Hering,0,1,0,0.6162174901958668,-1,-0.33376894252859923
4850805,uprdom22,Maria Windle,0,1,0,0.24034605105810591,-3,1.1441874482475267
2650213,niqwnx04,Lela Mitchell,0,1,0,-0.7112502887223631,-2,1.378782314034229
9685695,xjejug47,John Allen,0,1,0,-1.2436893800708937,-1.5,-0.6541393483134623
1520953,kzgadt71,Joseph Greenberg,0,1,0,-3.360347006103345,-0.5,-0.14904759494115005
4019549,glehiu64,James Dembitzer,0,1,0,0.8448145664938078,-1,-2.009064366849494
3585925,twcbhv89,Kim Wilson,0,1,0,-0.7968733461364046,-4.5,0.7994909421738985
4674841,jgfrmb85,Lynn Anderson,0,1,0,1.0626752645262814,-1,2.425079383758985
6684413,ypbjid23,Mary Lagrange,0,1,0,-0.391546907385961,1,-2.3874186717644474
6951110,ykhwvr27,Amanda Mccarthy,0,1,0,-0.1502218307600991,-1,-1.1753374378168058
2645517,pdskly49,Ellen Evans,0,1,0,1.9537788110985579,-2.5,-0.9421964139641048
3308577,mzzzoz55,Douglas Murakami,0,1,0,0.6927164876555247,-1.5,1.1894523144277072
6926934,iqhrcl31,Leona Crouch,0,1,0,1.3729264587862842,-3,-0.7674328838759363
9361857,pvdjtn78,Wilford Thiel,0,1,0,1.7010589438052746,-1,0.039572988512340146
6235175,uhhncs71,Rosa Kendrick,0,1,0,2.3716564783498937,-1,-0.792960680982957
5647696,neexgy62,Louise Gibson,0,1,0,0.5844209191243577,-1.5,0.1802473896266621
4439103,qiebrq69,Rosanna Blaney,0,1,0,-0.31010702422914793,-1,-0.9525196360110773
1161150,bykorl35,Gordon Jones,0,1,0,2.925626939271133,-2.5,0.4936038896828032
9064980,godpym62,Christopher Smith,0,1,0,-3.2818413702397207,-4,-1.3501823487408031
5860984,xkizbs88,Stephen Smith,0,1,0,-0.09312013929278784,-0.5,-0.21322253973129435
9735106,bxsuti11,Kyle Coldiron,0,1,0,-0.5504093001453132,-1.5,0.24997969590096591
8441391,lisoti68,Kenneth Egan,0,1,0,0.5485871205616277,-2,0.8897494531155736
8255059,nkrwnj32,Ira Jorgenson,0,1,0,-0.3468450970048851,-0.5,2.2442317745427323
6596360,sdjadi10,Jayson Burk,0,1,0,1.0512395715427303,-2.5,-1.4738066692132739
0482662,yudlka43,Cher Lanzo,0,1,0,0.35135227037768146,-3.5,-1.314747432793244
2312891,hlvray82,Jonathan Martinek,0,1,0,-0.45413375384571175,1,1.4605200745119786
5242686,staifk09,James Gallegos,0,1,0,0.5816652500266892,-1.5,0.6482774377666782
6624489,ylxjic31,Mary Johnson,0,1,0,-0.6535363126974589,-2,1.655050537121781
3128969,mbjhzw49,Harry Yip,0,1,0,-2.3155522563162845,-0.5,-1.1234448489729933
7749085,kwmany33,Oralia Studivant,0,1,0,0.7119996170479581,-2,-0.3703762216364703
6957243,hpeamu78,Ronald Bowe,0,1,0,-0.9976564528774006,-2.5,1.032024557105525
0454509,mpsxeh74,Jessie White,0,1,0,3.6194344711684767,-2,0.6929906339709309
5876384,zwcwxz05,Renae Morris,0,1,0,0.7982783799664492,-1.5,1.3779715484228605
0838487,xhlcpi47,Dan Lee,0,1,0,2.293913730154168,-2,0.011965259429458364
2962185,wvfpjh97,Debra Johnson,0,1,0,-2.547696576722508,-0.5,0.09193461199776998
3866879,miuxar28,Richard Foutch,0,1,0,1.284586607331942,0,0.040805620325721215
7230855,tgywzs42,Diane Sanders,0,1,0,0.24604063630492234,-1.5,1.1917412809207502
5397356,psedoi54,Alan Torres,0,1,0,-0.40720978451331913,-2,0.6041290425164227
4253309,ujmyoh36,Robert Gilbert,0,1,0,0.7237093363974854,-1,-3.501624800887375
5403971,pydljd33,Corey Tillman,0,1,0,-0.566005982301836,1,2.546744072883275
6459214,dupftw55,Bettie Rautenberg,0,1,0,-0.3235121483472492,0.5,-1.0317265284662493
3665694,qkqklo99,Linda Mattox,0,1,0,-0.44309405865108786,-1,0.8732009575934132
3264106,ipafcb94,Diane Pina,0,1,0,-0.8437209366069673,-2.5,-1.0284415282644415
8812154,cdgcac88,Carolyn Rice,0,1,0,-0.6386039365982334,0,0.6719312024469382
2737161,mypxnf47,Enrique Griffin,0,1,0,1.0175533875357647,-1,1.4913897799901346
7934648,xtzrqk28,Paul Gray,0,1,0,1.2759808339114533,-1.5,2.17661548558322
7944314,guoflw56,James Mcdonald,0,1,0,-1.0138885114252232,-0.5,-0.6812274169315344
4499425,ublgfb00,Irwin Schmidt,0,1,0,0.547455492804632,-2,0.22012277331779373
1926960,vdzqni04,Burton Lueth,0,1,0,0.5645797462620736,-2.5,1.602807070195679
7991974,shfmyj73,Amy Coco,0,1,0,-0.2762720942501158,-2.5,0.29039439767161745
8301573,wejxkp77,Joseph Martin,0,1,0,-0.8643445848289124,-1,0.6193145314533695
6730745,cipmlf22,Jennie Oguin,0,1,0,1.0065294147330581,2,0.647288547637439
4797963,cpaste99,Luke Szabat,0,1,0,1.764809952712099,-1.5,0.3048434207865993
5614867,hsjvng57,Paul Apple,0,1,0,-2.460607635371399,-0.5,1.8423080852225873
0978042,yaqjzq76,Erika Pruett,0,1,0,-1.8410156180620705,0,-2.36727850584447
1070522,plmpye62,Joycelyn Polk,0,1,0,0.7390091316507972,2,1.4659248832309082
5709418,qnblgv32,Amy Rogers,0,1,0,-0.8448616285475152,-1,0.5570783331368538
4797714,cketmg56,Alexander Baker,0,1,0,0.8645233218940689,-1,0.9824983818473898
4919249,bkoszb99,Randy Montoya,0,1,0,1.8941835512121905,2,-0.33601478637353566
6880515,qufdou48,Shirley Everett,0,1,0,0.5364509623186517,-1.5,0.7916167151290763
3127607,uvjyjx40,Jenifer Fitzgerald,0,1,0,0.5620733420358803,0,-3.2710195022534743
9680872,sklnav90,Betty Riester,0,1,0,-0.6503660882855948,1.5,0.8737666204529146
1695263,qsqlih13,Donna Morgan,0,1,0,-0.63725606742672,-1.5,1.2073313200464098
0572926,fvrbgb29,Angela Griffen,0,1,0,0.43364536686961497,-1.5,0.7377932726610128
1250051,svvtdg73,Ruth Mouton,0,1,0,2.0139043824153946,-1,0.2879455148052372
6090043,ldjozd79,Benjamin Mathison,0,1,0,0.8921428318528992,-2,-3.367858632401558
2877239,onwtwq15,James Gordillo,0,1,0,1.76656936568099,-2,-0.7116301800992311
9390711,itdhiv64,Donald Perez,0,1,0,-0.10582504412153515,-3,-0.8546027824870253
7643099,rlmrez56,Robert Perez,0,1,0,0.13403536002955985,-2,-0.0017175193318834658
7475759,jblirn10,Gladys Yamashiro,0,1,0,0.6610236011512924,1.5,1.246789274855785
0707819,lcihqy29,Patricia Schofield,0,1,0,-1.0441661452994104,-1,1.485446546223864
6227283,hodkah45,Lorene Whitesell,0,1,0,-0.3188146400846694,-2,-0.24436168099933298
6535576,yuoshn30,Loren Davis,0,1,0,-0.43794893644143507,0,0.1728748758658183
1668124,rypzzj88,Samuel Mazzotta,0,1,0,1.3155624827858947,-1.5,0.3942813099281848
4816010,aadgzb52,David Santos,0,1,0,1.3637432570083092,-2,2.1505913259679073
7470935,xwgqlt26,Joan Mccrimmon,0,1,0,1.0206651480509503,0,1.7996183969128516
6385386,zkfnso23,Charolette Miser,0,1,0,-4.403126197311221,0.5,1.1452923842719196
6312387,xqecjk26,Charles Samet,0,1,0,-1.533739462291153,-0.5,1.990958894247088
3511962,ypaxvo74,Ryan Stay,0,1,0,0.5534303436198327,-2.5,-0.4653807821727387
5266168,meecwf77,Gaylene Sweet,0,1,0,1.934956941916508,-2,-2.002986208274771
8065485,ugxvzs99,Renee Harris,0,1,0,-0.560738872176648,0,1.275135940833616
1657029,nosmkd25,Jerry Chasten,0,1,0,1.3953721481772376,-2.5,-0.9861646987414163
6385495,emprwy91,Maria Spengler,0,1,0,-1.6068125597403569,-3,-0.12287170893161736
9274427,pypobi64,Louis Gutierrez,0,1,0,-1.6826849358026,-0.5,0.7932484681172793
8533360,vlcjen33,Margaret Hernandez,0,1,0,-0.1058828513229102,-3,-0.6752764489161844
6377500,wywjtp00,Jorge Fields,0,1,0,-0.2206991564680063,-1.5,-0.3179816180834214
6472698,gosixm04,Mark Barrera,0,1,0,-0.1289007828528499,-2.5,0.31664844425873895
1308399,czizej66,Stephanie Gonzalez,0,1,0,0.7248714768409279,0,0.9230629034078621
1106976,khceft48,Pamela Rynn,0,1,0,-0.06732565634509591,-4,-2.4167378491984888
5979503,vcqqca69,Charles Cumbee,0,1,0,-0.07568517810373177,0,0.20968435620738468
6162079,laysdg01,Monte Causey,0,1,0,-2.0988213345844375,1,-0.06998399517306719
0916483,emvxtp84,Mary Riggins,0,1,0,0.2551472777169117,-2.5,0.676970742196568
0002149,abqzlx06,Stephen Fowler,0,1,0,1.0021431881480227,0,-0.07566084092659597
3077935,lidrdo35,Tammy Lockett,0,1,0,-0.8648008228670685,-1,1.1598976558633218
9843804,ksaklw28,Esmeralda Campbell,0,1,0,-1.567375677094382,-0.5,0.32843713351107784
7330510,fzhhqn60,Allen Huggins,0,1,0,0.550316027304425,-1.5,1.7209714609510742
8404508,stfypk79,Phyllis Moyer,0,1,0,0.07781996433503124,0,-0.11284313283759495
4520463,iaxooc24,Tyler Carter,0,1,0,0.9100111527404211,-1,0.32020006791879574
7609361,fgnlaf07,Jean Dannis,0,1,0,1.340876489779311,0,-1.8488490333843166
6765440,mwkzjn45,Carol Russell,0,1,0,-1.4742403346021336,0,-0.8830981833815317
1382701,fatwvu66,Carlos Maynard,0,1,0,1.060512657964412,-0.5,0.6180556327214859
6142234,amijln32,Darryl Smith,0,1,0,0.8644012232192697,-2,0.18403676787232826
7544137,lvngkr61,James Gardner,0,1,0,0.4320402588963237,0,0.7104206352009417
1164244,zlyvdi35,Rebecca Haynes,0,1,0,2.1939343052284865,1,1.2639492481286503
1096564,kercho54,David Hallaway,0,1,0,-2.260658469388735,0,1.1771713716078516
7827950,wphktz61,Jorge Pults,0,1,0,1.8994020969267114,-1,1.4223803516106246
9816839,zkvjzk37,Gloria Whitton,0,1,0,1.0944106903368187,-2.5,-2.2334392029000636
7629851,tyhzip99,Megan Swenson,0,1,0,-1.633497684456668,0,-1.1064986444006437
